3519,3
64a4,0,c5,b1
64a5,0,d9,fb
64a6,8f,c0,f8
64a8,8f,c0,f9
64a9,0,d9,fc
64ab,0,c9,ef
64ac,8f,c0,fa
64ad,0,c7,c5
64ae,0,bb,a3
64b0,0,c0,f1
64b2,0,cb,d0
64b3,8f,c0,fb
64b9,0,b3,c9
64bb,0,da,a5
64bc,0,d9,fe
64bd,8f,c0,fc
64be,8f,c0,fd
64bf,8f,c0,fe
64c1,0,cd,ca
64c2,0,da,a7
64c4,8f,c1,a1
64c5,0,da,a3
64c7,0,da,a4
64c9,8f,c1,a2
64ca,8f,c1,a3
64cb,8f,c1,a4
64cc,8f,c1,a5
64cd,0,c1,e0
64ce,0,fa,b2
64ce,8f,c1,a6
64d0,8f,c1,a7
64d1,8f,c1,a8
64d2,0,da,a2
64d4,0,d9,bf
64d5,8f,c1,a9
64d7,8f,c1,aa
64d8,0,da,a6
64da,0,da,a1
64e0,0,da,ab
64e1,0,da,ac
64e2,0,c5,a7
64e3,0,da,ae
64e4,8f,c1,ab
64e5,8f,c1,ac
64e6,0,bb,a4
64e7,0,da,a9
64e9,8f,c1,ad
64ea,8f,c1,ae
64ec,0,b5,bc
64ed,8f,c1,af
64ef,0,da,af
64f0,8f,c1,b0
64f1,0,da,a8
64f2,0,da,b3
64f4,0,da,b2
64f5,8f,c1,b1
64f6,0,da,b1
64f7,8f,c1,b2
64fa,0,da,b4
64fb,8f,c1,b3
64fd,0,da,b6
64fe,0,be,f1
64ff,8f,c1,b4
6500,0,da,b5
6501,8f,c1,b5
6504,8f,c1,b6
6505,0,da,b9
6508,8f,c1,b7
6509,8f,c1,b8
650a,8f,c1,b9
650f,8f,c1,ba
6513,8f,c1,bb
6514,8f,c1,bc
6516,8f,c1,bd
6518,0,da,b7
6519,8f,c1,be
651b,8f,c1,bf
651c,0,da,b8
651d,0,d9,f0
651e,8f,c1,c0
651f,8f,c1,c1
6522,8f,c1,c2
6523,0,da,bb
6524,0,da,ba
6526,8f,c1,c3
6529,8f,c1,c4
652a,0,d9,f8
652b,0,da,bc
652c,0,da,b0
652e,8f,c1,c5
652f,0,bb,d9
6531,8f,c1,c6
6534,0,da,bd
6535,0,da,be
6536,0,da,c0
6537,0,da,bf
6538,0,da,c1
6539,0,b2,fe
653a,8f,c1,c7
653b,0,b9,b6
653c,8f,c1,c8
653d,8f,c1,c9
653e,0,ca,fc
653f,0,c0,af
6543,8f,c1,ca
6545,0,b8,ce
6547,8f,c1,cb
6548,0,da,c3
6549,8f,c1,cc
654d,0,da,c6
654e,0,fa,b3
654f,0,c9,d2
6550,8f,c1,cd
6551,0,b5,df
6552,8f,c1,ce
6554,8f,c1,cf
6555,0,da,c5
6556,0,da,c4
6557,0,c7,d4
6558,0,da,c7
6559,0,b6,b5
655d,0,da,c9
655e,0,da,c8
655f,8f,c1,d0
6560,8f,c1,d1
6562,0,b4,ba
6563,0,bb,b6
6566,0,c6,d8
6567,8f,c1,d2
656b,8f,c1,d3
656c,0,b7,c9
6570,0,bf,f4
6572,0,da,ca
6574,0,c0,b0
6575,0,c5,a8
6577,0,c9,df
6578,0,da,cb
657a,8f,c1,d4
657d,8f,c1,d5
6581,8f,c1,d6
6582,0,da,cc
6583,0,da,cd
6585,8f,c1,d7
6587,0,ca,b8
6588,0,d5,dd
6589,0,c0,c6
658a,8f,c1,d8
658c,0,c9,cc
658e,0,ba,d8
6590,0,c8,e5
6591,0,c8,c3
6592,8f,c1,d9
6595,8f,c1,da
6597,0,c5,cd
6598,8f,c1,db
6599,0,ce,c1
659b,0,da,cf
659c,0,bc,d0
659d,8f,c1,dc
659f,0,da,d0
65a0,8f,c1,dd
65a1,0,b0,b6
65a3,8f,c1,de
65a4,0,b6,d4
65a5,0,c0,cd
65a6,8f,c1,df
65a7,0,c9,e0
65ab,0,da,d1
65ac,0,bb,c2
65ad,0,c3,c7
65ae,8f,c1,e0
65af,0,bb,db
65b0,0,bf,b7
65b2,8f,c1,e1
65b3,8f,c1,e2
65b4,8f,c1,e3
65b7,0,da,d2
65b9,0,ca,fd
65bc,0,b1,f7
65bd,0,bb,dc
65bf,8f,c1,e4
65c1,0,da,d5
65c2,8f,c1,e5
65c3,0,da,d3
65c4,0,da,d6
65c5,0,ce,b9
65c6,0,da,d4
65c8,8f,c1,e6
65c9,8f,c1,e7
65cb,0,c0,fb
65cc,0,da,d7
65ce,8f,c1,e8
65cf,0,c2,b2
65d0,8f,c1,e9
65d2,0,da,d8
65d4,8f,c1,ea
65d6,8f,c1,eb
65d7,0,b4,fa
65d8,8f,c1,ec
65d9,0,da,da
65db,0,da,d9
65df,8f,c1,ed
65e0,0,da,db
65e1,0,da,dc
65e2,0,b4,fb
65e5,0,c6,fc
65e6,0,c3,b6
65e7,0,b5,ec
65e8,0,bb,dd
65e9,0,c1,e1
65ec,0,bd,dc
65ed,0,b0,b0
65f0,8f,c1,ee
65f1,0,da,dd
65f2,8f,c1,ef
65f4,8f,c1,f0
65f5,8f,c1,f1
65f9,8f,c1,f2
65fa,0,b2,a2
65fb,0,da,e1
65fe,8f,c1,f3
65ff,8f,c1,f4
6600,0,fa,b4
6600,8f,c1,f5
6602,0,b9,b7
6603,0,da,e0
6604,8f,c1,f6
6606,0,ba,ab
6607,0,be,ba
6608,8f,c1,f7
6609,0,fa,b7
6609,8f,c1,f8
660a,0,da,df
660c,0,be,bb
660d,8f,c1,f9
660e,0,cc,c0
660f,0,ba,aa
6611,8f,c1,fa
6612,8f,c1,fb
6613,0,b0,d7
6614,0,c0,ce
6615,0,fa,b5
6615,8f,c1,fc
6616,8f,c1,fd
661c,0,da,e6
661d,8f,c1,fe
661e,0,fa,b9
661e,8f,c2,a1
661f,0,c0,b1
6620,0,b1,c7
6621,8f,c2,a2
6622,8f,c2,a3
6623,8f,c2,a4
6624,0,fa,ba
6624,8f,c2,a5
6625,0,bd,d5
6626,8f,c2,a6
6627,0,cb,e6
6628,0,ba,f2
6629,8f,c2,a7
662a,8f,c2,a8
662b,8f,c2,a9
662c,8f,c2,aa
662d,0,be,bc
662e,0,fa,b8
662e,8f,c2,ab
662f,0,c0,a7
6630,8f,c2,ac
6631,0,f9,a8
6631,8f,c2,ad
6633,8f,c2,ae
6634,0,da,e5
6635,0,da,e3
6636,0,da,e4
6637,8f,c2,b0
6639,8f,c2,af
663b,0,fa,b6
663c,0,c3,eb
663f,0,db,a6
6640,8f,c2,b1
6641,0,da,ea
6642,0,bb,fe
6643,0,b9,b8
6644,0,da,e8
6645,8f,c2,b2
6646,8f,c2,b3
6649,0,da,e9
664a,8f,c2,b4
664b,0,bf,b8
664c,8f,c2,b5
664e,8f,c2,b7
664f,0,da,e7
6651,8f,c2,b6
6652,0,bb,af
6657,0,fa,bc
6657,8f,c2,b8
6658,8f,c2,b9
6659,0,fa,bd
6659,8f,c2,ba
665b,8f,c2,bb
665c,8f,c2,bc
665d,0,da,ec
665e,0,da,eb
665f,0,da,f0
6660,8f,c2,bd
6661,8f,c2,be
6662,0,da,f1
6664,0,da,ed
6665,0,fa,bb
6666,0,b3,a2
6667,0,da,ee
6668,0,da,ef
6669,0,c8,d5
666a,8f,c2,c0
666b,8f,c2,c1
666c,8f,c2,c2
666e,0,c9,e1
666f,0,b7,ca
6670,0,da,f2
6673,0,fa,bf
6673,8f,c2,c4
6674,0,c0,b2
6675,8f,c2,c5
6676,0,be,bd
6677,8f,c2,c7
6678,8f,c2,c8
6679,8f,c2,c9
667a,0,c3,d2
667b,8f,c2,ca
667c,8f,c2,cc
667e,8f,c2,c3
667f,8f,c2,c6
6680,8f,c2,cb
6681,0,b6,c7
6683,0,da,f3
6684,0,da,f7
6687,0,b2,cb
6688,0,da,f4
6689,0,da,f6
668b,8f,c2,cd
668c,8f,c2,ce
668d,8f,c2,cf
668e,0,da,f5
6690,8f,c2,d0
6691,0,bd,eb
6692,8f,c2,d1
6696,0,c3,c8
6697,0,b0,c5
6698,0,da,f8
6699,0,fa,c0
6699,8f,c2,d2
669a,8f,c2,d3
669b,8f,c2,d4
669c,8f,c2,d5
669d,0,da,f9
669f,8f,c2,d6
66a0,0,fa,c1
66a0,8f,c2,d7
66a2,0,c4,aa
66a4,8f,c2,d8
66a6,0,ce,f1
66ab,0,bb,c3
66ad,8f,c2,d9
66ae,0,ca,eb
66b1,8f,c2,da
66b2,0,fa,c2
66b2,8f,c2,db
66b4,0,cb,bd
66b5,8f,c2,dc
66b8,0,db,a2
66b9,0,da,fb
66bb,8f,c2,dd
66bc,0,da,fe
66be,0,da,fd
66bf,0,fa,c3
66bf,8f,c2,de
66c0,8f,c2,df
66c1,0,da,fa
66c2,8f,c2,e0
66c3,8f,c2,e1
66c4,0,db,a1
66c7,0,c6,de
66c8,8f,c2,e2
66c9,0,da,fc
66cc,8f,c2,e3
66ce,8f,c2,e4
66cf,8f,c2,e5
66d4,8f,c2,e6
66d6,0,db,a3
66d9,0,bd,ec
66da,0,db,a4
66db,8f,c2,e7
66dc,0,cd,cb
66dd,0,c7,f8
66df,8f,c2,e8
66e0,0,db,a5
66e6,0,db,a7
66e8,8f,c2,e9
66e9,0,db,a8
66eb,8f,c2,ea
66ec,8f,c2,eb
66ee,8f,c2,ec
66f0,0,db,a9
66f2,0,b6,ca
66f3,0,b1,c8
66f4,0,b9,b9
66f5,0,db,aa
66f7,0,db,ab
66f8,0,bd,f1
66f9,0,c1,e2
66fa,0,fa,c4
66fa,8f,c2,ed
66fb,0,f9,ab
66fb,8f,c2,bf
66fc,0,d2,d8
66fd,0,c1,be
66fe,0,c1,bd
66ff,0,c2,d8
6700,0,ba,c7
6703,0,d0,f2
6705,8f,c2,ee
6707,8f,c2,ef
6708,0,b7,ee
6709,0,cd,ad
670b,0,ca,fe
670d,0,c9,fe
670e,0,fa,c5
670e,8f,c2,f0
670f,0,db,ac
6713,8f,c2,f1
6714,0,ba,f3
6715,0,c4,bf
6716,0,db,ad
6717,0,cf,af
6719,8f,c2,f2
671b,0,cb,be
671c,8f,c2,f3
671d,0,c4,ab
671e,0,db,ae
671f,0,b4,fc
6720,8f,c2,f4
6722,8f,c2,f5
6726,0,db,af
6727,0,db,b0
6728,0,cc,da
672a,0,cc,a4
672b,0,cb,f6
672c,0,cb,dc
672d,0,bb,a5
672e,0,db,b2
6731,0,bc,eb
6733,8f,c2,f6
6734,0,cb,d1
6736,0,db,b4
6737,0,db,b7
6738,0,db,b6
673a,0,b4,f9
673d,0,b5,e0
673e,8f,c2,f7
673f,0,db,b3
6741,0,db,b5
6745,8f,c2,f8
6746,0,db,b8
6747,8f,c2,f9
6748,8f,c2,fa
6749,0,bf,f9
674c,8f,c2,fb
674e,0,cd,fb
674f,0,b0,c9
6750,0,ba,e0
6751,0,c2,bc
6753,0,bc,dd
6754,8f,c2,fc
6755,8f,c2,fd
6756,0,be,f3
6759,0,db,bb
675c,0,c5,ce
675d,8f,c2,fe
675e,0,db,b9
675f,0,c2,ab
6760,0,db,ba
6761,0,be,f2
6762,0,cc,dd
6763,0,db,bc
6764,0,db,bd
6765,0,cd,e8
6766,0,fa,c7
6766,8f,c3,a1
676a,0,db,c2
676c,8f,c3,a2
676d,0,b9,ba
676e,8f,c3,a3
676f,0,c7,d5
6770,0,db,bf
6771,0,c5,ec
6772,0,da,de
6773,0,da,e2
6774,8f,c3,a4
6775,0,b5,cf
6776,8f,c3,a5
6777,0,c7,c7
677b,8f,c3,a6
677c,0,db,c1
677e,0,be,be
677f,0,c8,c4
6781,8f,c3,a7
6784,8f,c3,a8
6785,0,db,c7
6787,0,c8,fa
6789,0,db,be
678b,0,db,c4
678c,0,db,c3
678e,8f,c3,a9
678f,8f,c3,aa
6790,0,c0,cf
6791,8f,c3,ab
6793,8f,c3,ac
6795,0,cb,ed
6796,8f,c3,ad
6797,0,ce,d3
6798,8f,c3,ae
6799,8f,c3,af
679a,0,cb,e7
679b,8f,c3,b0
679c,0,b2,cc
679d,0,bb,de
67a0,0,cf,c8
67a1,0,db,c6
67a2,0,bf,f5
67a6,0,db,c5
67a9,0,db,c0
67af,0,b8,cf
67b0,8f,c3,b1
67b1,8f,c3,b2
67b2,8f,c3,b3
67b3,0,db,cc
67b4,0,db,ca
67b5,8f,c3,b4
67b6,0,b2,cd
67b7,0,db,c8
67b8,0,db,ce
67b9,0,db,d4
67bb,0,fa,c8
67bb,8f,c3,b5
67bc,8f,c3,b6
67bd,8f,c3,b7
67c0,0,fa,ca
67c0,8f,c3,b9
67c1,0,c2,c8
67c2,8f,c3,ba
67c3,8f,c3,bb
67c4,0,ca,c1
67c5,8f,c3,bc
67c6,0,db,d6
67c8,8f,c3,bd
67c9,8f,c3,be
67ca,0,c9,a2
67ce,0,db,d5
67cf,0,c7,f0
67d0,0,cb,bf
67d1,0,b4,bb
67d2,8f,c3,bf
67d3,0,c0,f7
67d4,0,bd,c0
67d7,8f,c3,c0
67d8,0,c4,d3
67d9,8f,c3,c1
67da,0,cd,ae
67dc,8f,c3,c2
67dd,0,db,d1
67de,0,db,d0
67e1,8f,c3,c3
67e2,0,db,d2
67e4,0,db,cf
67e6,8f,c3,c4
67e7,0,db,d7
67e9,0,db,cd
67ec,0,db,cb
67ee,0,db,d3
67ef,0,db,c9
67f0,8f,c3,c5
67f1,0,c3,ec
67f2,8f,c3,c6
67f3,0,cc,f8
67f4,0,bc,c6
67f5,0,ba,f4
67f6,8f,c3,c7
67f7,8f,c3,c8
67f9,8f,c3,b8
67fb,0,ba,ba
67fe,0,cb,ef
67ff,0,b3,c1
6801,0,fa,cb
6802,0,c4,ce
6803,0,c6,ca
6804,0,b1,c9
6813,0,c0,f2
6814,8f,c3,ca
6816,0,c0,b4
6817,0,b7,aa
6819,8f,c3,cb
681d,8f,c3,cc
681e,0,db,d9
681f,8f,c3,cd
6821,0,b9,bb
6822,0,b3,fc
6827,8f,c3,cf
6828,8f,c3,ce
6829,0,db,db
682a,0,b3,f4
682b,0,db,e1
682c,8f,c3,d0
682d,8f,c3,d1
682f,8f,c3,d2
6830,8f,c3,d3
6831,8f,c3,d4
6832,0,db,de
6833,8f,c3,d5
6834,0,c0,f3
6838,0,b3,cb
6839,0,ba,ac
683b,8f,c3,d6
683c,0,b3,ca
683d,0,ba,cf
683f,8f,c3,d7
6840,0,db,dc
6841,0,b7,e5
6842,0,b7,cb
6843,0,c5,ed
6844,0,fa,cc
6844,8f,c3,d8
6845,8f,c3,d9
6846,0,db,da
6848,0,b0,c6
684a,8f,c3,da
684c,8f,c3,db
684d,0,db,dd
684e,0,db,df
6850,0,b6,cd
6851,0,b7,ac
6852,0,fa,c9
6852,8f,c3,c9
6853,0,b4,bc
6854,0,b5,cb
6855,8f,c3,dc
6857,8f,c3,dd
6858,8f,c3,de
6859,0,db,e2
685b,8f,c3,df
685c,0,ba,f9
685d,0,cb,f1
685f,0,bb,b7
6863,0,db,e3
6867,0,c9,b0
686b,8f,c3,e0
686e,8f,c3,e1
686f,8f,c3,e2
6870,8f,c3,e3
6871,8f,c3,e4
6872,8f,c3,e5
6874,0,db,ef
6875,8f,c3,e6
6876,0,b2,b3
6877,0,db,e4
6879,8f,c3,e7
687a,8f,c3,e8
687b,8f,c3,e9
687c,8f,c3,ea
687e,0,db,f5
687f,0,db,e5
6881,0,ce,c2
6882,8f,c3,eb
6883,0,db,ec
6884,8f,c3,ec
6885,0,c7,df
6886,8f,c3,ed
6888,8f,c3,ee
688d,0,db,f4
688f,0,db,e7
6893,0,b0,b4
6894,0,db,e9
6896,8f,c3,ef
6897,0,b9,bc
6898,8f,c3,f0
689a,8f,c3,f1
689b,0,db,eb
689c,8f,c3,f2
689d,0,db,ea
689f,0,db,e6
68a0,0,db,f1
68a1,8f,c3,f3
68a2,0,be,bf
68a3,8f,c3,f4
68a5,8f,c3,f5
68a6,0,d4,ed
68a7,0,b8,e8
68a8,0,cd,fc
68a9,8f,c3,f6
68aa,8f,c3,f7
68ad,0,db,e8
68ae,8f,c3,f8
68af,0,c4,f4
68b0,0,b3,a3
68b1,0,ba,ad
68b2,8f,c3,f9
68b3,0,db,e0
68b5,0,db,f0
68b6,0,b3,e1
68b9,0,db,ee
68ba,0,db,f2
68bb,8f,c3,fa
68bc,0,c5,ee
68c4,0,b4,fe
68c5,8f,c3,fb
68c6,0,dc,b2
68c8,0,f9,a9
68c8,8f,c3,fc
68c9,0,cc,c9
68ca,0,db,f7
68cb,0,b4,fd
68cc,8f,c3,fd
68cd,0,db,fe
68cf,0,fa,cd
68cf,8f,c3,fe
68d0,8f,c4,a1
68d1,8f,c4,a2
68d2,0,cb,c0
68d3,8f,c4,a3
68d4,0,dc,a1
68d5,0,dc,a3
68d6,8f,c4,a4
68d7,0,dc,a7
68d8,0,db,f9
68d9,8f,c4,a5
68da,0,c3,aa
68dc,8f,c4,a6
68dd,8f,c4,a7
68df,0,c5,ef
68e0,0,dc,ab
68e1,0,db,fc
68e3,0,dc,a8
68e5,8f,c4,a8
68e7,0,dc,a2
68e8,8f,c4,a9
68ea,8f,c4,aa
68eb,8f,c4,ab
68ec,8f,c4,ac
68ed,8f,c4,ad
68ee,0,bf,b9
68ef,0,dc,ac
68f0,8f,c4,ae
68f1,8f,c4,af
68f2,0,c0,b3
68f5,8f,c4,b0
68f6,8f,c4,b1
68f9,0,dc,aa
68fa,0,b4,bd
68fb,8f,c4,b2
68fc,8f,c4,b3
68fd,8f,c4,b4
6900,0,cf,d0
6901,0,db,f6
6904,0,dc,a6
6905,0,b0,d8
6906,8f,c4,b5
6908,0,db,f8
6909,8f,c4,b6
690a,8f,c4,b7
690b,0,cc,ba
690c,0,db,fd
690d,0,bf,a2
690e,0,c4,c7
690f,0,db,f3
6910,8f,c4,b8
6911,8f,c4,b9
6912,0,dc,a5
6913,8f,c4,ba
6916,8f,c4,bb
6917,8f,c4,bc
6919,0,bf,fa
691a,0,dc,af
691b,0,b3,f1
691c,0,b8,a1
6921,0,dc,b1
6922,0,db,fa
6923,0,dc,b0
6925,0,dc,a9
6926,0,db,fb
6928,0,dc,ad
692a,0,dc,ae
6930,0,dc,bf
6931,8f,c4,bd
6933,8f,c4,be
6934,0,c6,ce
6935,8f,c4,bf
6936,0,dc,a4
6938,8f,c4,c0
6939,0,dc,bb
693b,8f,c4,c1
693d,0,dc,bd
693f,0,c4,d8
6942,8f,c4,c2
6945,8f,c4,c3
6949,8f,c4,c4
694a,0,cd,cc
694e,8f,c4,c5
6953,0,c9,f6
6954,0,dc,b8
6955,0,c2,ca
6957,8f,c4,c6
6959,0,dc,be
695a,0,c1,bf
695b,8f,c4,c7
695c,0,dc,b5
695d,0,dc,c2
695e,0,dc,c1
6960,0,c6,ef
6961,0,dc,c0
6962,0,c6,ea
6963,8f,c4,c8
6964,8f,c4,c9
6965,8f,c4,ca
6966,8f,c4,cb
6968,0,fa,cf
6968,8f,c4,cc
6969,8f,c4,cd
696a,0,dc,c4
696b,0,dc,b7
696c,8f,c4,ce
696d,0,b6,c8
696e,0,dc,ba
696f,0,bd,dd
6970,8f,c4,cf
6971,8f,c4,d0
6972,8f,c4,d1
6973,0,c7,e0
6974,0,dc,bc
6975,0,b6,cb
6977,0,dc,b4
6978,0,dc,b6
6979,0,dc,b3
697a,8f,c4,d2
697b,8f,c4,d3
697c,0,cf,b0
697d,0,b3,da
697e,0,dc,b9
697f,8f,c4,d4
6980,8f,c4,d5
6981,0,dc,c3
6982,0,b3,b5
698a,0,ba,e7
698d,8f,c4,d6
698e,0,b1,dd
6991,0,dc,d4
6992,8f,c4,d7
6994,0,cf,b1
6995,0,dc,d7
6996,8f,c4,d8
6998,0,fa,d1
6998,8f,c4,d9
699b,0,bf,ba
699c,0,dc,d6
69a0,0,dc,d5
69a1,8f,c4,da
69a5,8f,c4,db
69a6,8f,c4,dc
69a7,0,dc,d2
69a8,8f,c4,dd
69ab,8f,c4,de
69ad,8f,c4,df
69ae,0,dc,c6
69af,8f,c4,e0
69b1,0,dc,e3
69b2,0,dc,c5
69b4,0,dc,d8
69b7,8f,c4,e1
69b8,8f,c4,e2
69ba,8f,c4,e3
69bb,0,dc,d0
69bc,8f,c4,e4
69be,0,dc,cb
69bf,0,dc,c8
69c1,0,dc,c9
69c3,0,dc,d1
69c5,8f,c4,e5
69c7,0,f4,a2
69c8,8f,c4,e6
69ca,0,dc,ce
69cb,0,b9,bd
69cc,0,c4,c8
69cd,0,c1,e4
69ce,0,dc,cc
69d0,0,dc,c7
69d1,8f,c4,e7
69d3,0,dc,ca
69d6,8f,c4,e8
69d7,8f,c4,e9
69d8,0,cd,cd
69d9,0,cb,ea
69dd,0,dc,cf
69de,0,dc,d9
69e2,0,fa,d2
69e2,8f,c4,ea
69e5,8f,c4,eb
69e7,0,dc,e1
69e8,0,dc,da
69eb,0,dc,e7
69ed,0,dc,e5
69ee,8f,c4,ec
69ef,8f,c4,ed
69f1,8f,c4,ee
69f2,0,dc,e0
69f3,8f,c4,ef
69f5,8f,c4,f0
69f9,0,dc,df
69fb,0,c4,d0
69fd,0,c1,e5
69fe,8f,c4,f1
69ff,0,dc,dd
6a00,8f,c4,f2
6a01,8f,c4,f3
6a02,0,dc,db
6a03,8f,c4,f4
6a05,0,dc,e2
6a0a,0,dc,e8
6a0b,0,c8,f5
6a0c,0,dc,ee
6a0f,8f,c4,f5
6a11,8f,c4,f6
6a12,0,dc,e9
6a13,0,dc,ec
6a14,0,dc,e6
6a15,8f,c4,f7
6a17,0,c3,f4
6a19,0,c9,b8
6a1a,8f,c4,f8
6a1b,0,dc,dc
6a1d,8f,c4,f9
6a1e,0,dc,e4
6a1f,0,be,c0
6a20,8f,c4,fa
6a21,0,cc,cf
6a22,0,dc,f8
6a23,0,dc,eb
6a24,8f,c4,fb
6a28,8f,c4,fc
6a29,0,b8,a2
6a2a,0,b2,a3
6a2b,0,b3,df
6a2e,0,dc,d3
6a30,0,fa,d3
6a30,8f,c4,fd
6a32,8f,c4,fe
6a34,8f,c5,a1
6a35,0,be,c1
6a36,0,dc,f0
6a37,8f,c5,a2
6a38,0,dc,f7
6a39,0,bc,f9
6a3a,0,b3,f2
6a3b,8f,c5,a3
6a3d,0,c3,ae
6a3e,8f,c5,a4
6a3f,8f,c5,a5
6a44,0,dc,ed
6a45,8f,c5,a6
6a46,0,fa,d5
6a46,8f,c5,a7
6a47,0,dc,f2
6a48,0,dc,f6
6a49,8f,c5,a8
6a4a,8f,c5,a9
6a4b,0,b6,b6
6a4e,8f,c5,aa
6a50,8f,c5,ab
6a51,8f,c5,ac
6a52,8f,c5,ad
6a55,8f,c5,ae
6a56,8f,c5,af
6a58,0,b5,cc
6a59,0,dc,f4
6a5b,8f,c5,b0
6a5f,0,b5,a1
6a61,0,c6,cb
6a62,0,dc,f3
6a64,8f,c5,b1
6a66,0,dc,f5
6a67,8f,c5,b2
6a6a,8f,c5,b3
6a6b,0,fa,d4
6a71,8f,c5,b4
6a72,0,dc,ef
6a73,0,fa,d6
6a73,8f,c5,b5
6a78,0,dc,f1
6a7e,0,fa,d7
6a7e,8f,c5,b6
6a7f,0,b3,e0
6a80,0,c3,c9
6a81,8f,c5,b7
6a83,8f,c5,b8
6a84,0,dc,fc
6a86,8f,c5,b9
6a87,8f,c5,ba
6a89,8f,c5,bb
6a8b,8f,c5,bc
6a8d,0,dc,fa
6a8e,0,b8,e9
6a90,0,dc,f9
6a91,8f,c5,bd
6a97,0,dd,a1
6a9b,8f,c5,be
6a9c,0,db,d8
6a9d,8f,c5,bf
6a9e,8f,c5,c0
6a9f,8f,c5,c1
6aa0,0,dc,fb
6aa2,0,dc,fd
6aa3,0,dc,fe
6aa5,8f,c5,c2
6aaa,0,dd,ac
6aab,8f,c5,c3
6aac,0,dd,a8
6aae,0,db,ed
6aaf,8f,c5,c4
6ab0,8f,c5,c5
6ab1,8f,c5,c6
6ab3,0,dd,a7
6ab4,8f,c5,c7
6ab8,0,dd,a6
6abb,0,dd,a3
6abd,8f,c5,c8
6abe,8f,c5,c9
6abf,8f,c5,ca
6ac1,0,dc,ea
6ac2,0,dd,a5
6ac3,0,dd,a4
6ac6,8f,c5,cb
6ac8,8f,c5,cd
6ac9,8f,c5,cc
6acc,8f,c5,ce
6ad0,8f,c5,cf
6ad1,0,dd,aa
6ad3,0,cf,a6
6ad4,8f,c5,d0
6ad5,8f,c5,d1
6ad6,8f,c5,d2
6ada,0,dd,ad
6adb,0,b6,fb
6adc,8f,c5,d3
6add,8f,c5,d4
6ade,0,dd,a9
6adf,0,dd,ab
6ae2,0,fa,d8
6ae4,0,fa,d9
6ae4,8f,c5,d5
6ae7,8f,c5,d6
6ae8,0,c8,a7
6aea,0,dd,ae
6aec,8f,c5,d7
6af0,8f,c5,d8
6af1,8f,c5,d9
6af2,8f,c5,da
6afa,0,dd,b2
6afb,0,dd,af
6afc,8f,c5,db
6afd,8f,c5,dc
6b02,8f,c5,dd
6b03,8f,c5,de
6b04,0,cd,f3
6b05,0,dd,b0
6b06,8f,c5,df
6b07,8f,c5,e0
6b09,8f,c5,e1
6b0a,0,dc,de
6b0f,8f,c5,e2
6b10,8f,c5,e3
6b11,8f,c5,e4
6b12,0,dd,b3
6b16,0,dd,b4
6b17,8f,c5,e5
6b1b,8f,c5,e6
6b1d,0,b1,b5
6b1e,8f,c5,e7
6b1f,0,dd,b6
6b20,0,b7,e7
6b21,0,bc,a1
6b23,0,b6,d5
6b24,8f,c5,e8
6b27,0,b2,a4
6b28,8f,c5,e9
6b2b,8f,c5,ea
6b2c,8f,c5,eb
6b2f,8f,c5,ec
6b32,0,cd,df
6b35,8f,c5,ed
6b36,8f,c5,ee
6b37,0,dd,b8
6b38,0,dd,b7
6b39,0,dd,ba
6b3a,0,b5,bd
6b3b,8f,c5,ef
6b3d,0,b6,d6
6b3e,0,b4,be
6b3f,8f,c5,f0
6b43,0,dd,bd
6b46,8f,c5,f1
6b47,0,dd,bc
6b49,0,dd,be
6b4a,8f,c5,f2
6b4c,0,b2,ce
6b4d,8f,c5,f3
6b4e,0,c3,b7
6b50,0,dd,bf
6b52,8f,c5,f4
6b53,0,b4,bf
6b54,0,dd,c1
6b56,8f,c5,f5
6b58,8f,c5,f6
6b59,0,dd,c0
6b5b,0,dd,c2
6b5d,8f,c5,f7
6b5f,0,dd,c3
6b60,8f,c5,f8
6b61,0,dd,c4
6b62,0,bb,df
6b63,0,c0,b5
6b64,0,ba,a1
6b66,0,c9,f0
6b67,8f,c5,f9
6b69,0,ca,e2
6b6a,0,cf,c4
6b6b,8f,c5,fa
6b6e,8f,c5,fb
6b6f,0,bb,f5
6b70,8f,c5,fc
6b73,0,ba,d0
6b74,0,ce,f2
6b75,8f,c5,fd
6b78,0,dd,c5
6b79,0,dd,c6
6b7b,0,bb,e0
6b7d,8f,c5,fe
6b7e,8f,c6,a1
6b7f,0,dd,c7
6b80,0,dd,c8
6b82,8f,c6,a2
6b83,0,dd,ca
6b84,0,dd,c9
6b85,8f,c6,a3
6b86,0,cb,d8
6b89,0,bd,de
6b8a,0,bc,ec
6b8b,0,bb,c4
6b8d,0,dd,cb
6b95,0,dd,cd
6b96,0,bf,a3
6b97,8f,c6,a4
6b98,0,dd,cc
6b9b,8f,c6,a5
6b9e,0,dd,ce
6b9f,8f,c6,a6
6ba0,8f,c6,a7
6ba2,8f,c6,a8
6ba3,8f,c6,a9
6ba4,0,dd,cf
6ba8,8f,c6,aa
6ba9,8f,c6,ab
6baa,0,dd,d0
6bab,0,dd,d1
6bac,8f,c6,ac
6bad,8f,c6,ad
6bae,8f,c6,ae
6baf,0,dd,d2
6bb0,8f,c6,af
6bb1,0,dd,d4
6bb2,0,dd,d3
6bb3,0,dd,d5
6bb4,0,b2,a5
6bb5,0,c3,ca
6bb7,0,dd,d6
6bb8,8f,c6,b0
6bb9,8f,c6,b1
6bba,0,bb,a6
